id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143689761,2026-02-20T18:28:45,"Cardio","Workout",2559,,2559,,,0.0,true,200,160,,352,,,,,85.54658,52,,,,13.764312,6.344202,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,764,61,411,957,166,82,119,,,,,,,,,58.0,false,false,false,2558,0,0,35,198,,,,,,2026-02-20T17:28:45Z,2026-04-28T12:50:41Z,,"fit","astroseirk@gmail.com_410303212034.fit",,,
i143689757,2026-02-09T19:25:00,"Strength","WeightTraining",936,,936,,,0.0,true,142,118,,84,,,,,48.08985,6,,,,32.933926,8.243674,,,,,false,false,,,,,,,6,,54,182,153,162,171,181,186,191,200,937,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,934,0,0,,,,,,,,2026-02-09T18:25:00Z,2026-04-28T12:50:40Z,,"fit","astroseirk@gmail.com_406897399176.fit",,,
i143689753,2026-02-09T18:33:34,"Treadmill Running","VirtualRun",2198,7429.19,2881,,6.102,2.673,true,193,159,84.23452,429,true,,,,69.835556,38,,3,3.3799772,32.933926,8.243674,,,,true,false,false,,,,,,,38,,54,182,153,162,171,181,186,191,200,425,583,826,193,30,8,6,,,,,,,,,58.0,false,false,false,2805,300,300,21,185,,,,,,2026-02-09T17:33:34Z,2026-04-28T12:50:39Z,,"fit","astroseirk@gmail.com_406893236893.fit",,,
i143689750,2026-02-07T11:15:33,"Strength","WeightTraining",3022,,3022,,,0.0,true,200,171,,500,,,,,93.93675,74,,,,36.031097,7.7080464,,,,,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,639,201,180,513,681,641,168,,,,,,,,,58.0,false,false,false,3019,0,0,27,198,,,,,,2026-02-07T10:15:33Z,2026-04-28T12:50:39Z,,"fit","astroseirk@gmail.com_406184950650.fit",,,
i143689745,2026-02-06T18:30:08,"Strength","WeightTraining",3254,,3254,,,0.0,true,193,154,,438,,,,,79.423065,57,,,,30.200403,7.8937736,,,,,false,false,,,,,,,57,,54,182,153,162,171,181,186,191,200,1351,442,613,323,318,188,20,,,,,,,,,58.0,false,false,false,3253,0,0,23,186,,,,,,2026-02-06T17:30:08Z,2026-04-28T12:50:38Z,,"fit","astroseirk@gmail.com_405977950637.fit",,,
i143689737,2026-02-05T19:46:43,"Strength","WeightTraining",3707,,3707,,,0.0,true,179,134,,350,,,,,61.5587,39,,,,26.084923,8.083976,,,,,false,false,,,,,,,39,,54,182,153,162,171,181,186,191,200,2927,487,230,64,0,0,0,,,,,,,,,58.0,false,false,false,3705,1200,600,,,,,,,,2026-02-05T18:46:43Z,2026-04-28T12:50:37Z,,"fit","astroseirk@gmail.com_405696061024.fit",,,
i143689731,2026-02-04T18:15:55,"Strength","WeightTraining",4825,,4825,,,0.0,true,188,130,,431,,,,,61.08472,50,,,,24.10162,8.278761,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,3939,283,265,292,42,5,0,,,,,,,,,58.0,false,false,false,4824,1200,600,14,184,,,,,,2026-02-04T17:15:55Z,2026-04-28T12:50:36Z,,"fit","astroseirk@gmail.com_405384891775.fit",,,
i143689722,2026-02-03T15:34:12,"Strength","WeightTraining",4037,,4037,,,0.0,true,187,138,,408,,,,,69.40209,54,,,,20.124535,8.47824,,,,,false,false,,,,,,,54,,54,182,153,162,171,181,186,191,200,2577,274,321,714,150,2,0,,,,,,,,,58.0,false,false,false,4036,1200,600,31,183,,,,,,2026-02-03T14:34:12Z,2026-04-28T12:50:35Z,,"fit","astroseirk@gmail.com_405052691934.fit",,,
i143689712,2026-02-02T17:02:57,"Frederiksberg Running","Run",1976,5633.42,2159,18.452274,3.714,2.821,true,194,169,88.98257,344,true,,,,87.93575,45,,2,2.850921,14.922449,8.682526,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,483,156,159,483,480,175,41,,,,,,,,,58.0,false,false,false,2095,300,300,14,192,,,,,,2026-02-02T16:02:57Z,2026-04-28T12:50:34Z,,"fit","astroseirk@gmail.com_404757247505.fit",,,
i143689698,2026-01-27T14:12:13,"Frederiksberg Running","Run",2551,6267.41,2783,24.853405,4.796,2.322,true,194,162,77.81944,406,true,,,,81.23773,51,,6,2.4568443,21.047422,8.794493,,,,,false,false,,,,,,,51,,54,182,153,162,171,181,186,191,200,742,556,399,290,249,138,180,,,,,,,,,58.0,false,false,false,2782,300,300,51,194,,,,,,2026-01-27T13:12:13Z,2026-04-28T12:50:32Z,,"fit","astroseirk@gmail.com_402989830662.fit",,,
i143689697,2026-01-24T12:53:31,"Cardio","Workout",4004,,4004,,,0.0,true,194,141,,400,,,,,70.96635,56,,,,21.887226,8.156859,,,,,false,false,,,,,,,56,,54,182,153,162,171,181,186,191,200,2389,377,322,757,144,11,5,,,,,,,,,58.0,false,false,false,4003,1200,600,19,188,,,,,,2026-01-24T11:53:31Z,2026-04-28T12:50:30Z,,"fit","astroseirk@gmail.com_402081441631.fit",,,
i143689689,2026-01-22T18:46:46,"Treadmill Running","VirtualRun",1583,5029.58,2694,,3.742,2.764,true,195,159,81.80619,268,true,,,,83.136536,35,,1,3.1772459,19.205357,8.554678,,,,true,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,263,356,67,314,79,312,154,,,,,,,,,58.0,false,false,false,1823,300,300,11,187,,,,,,2026-01-22T17:46:46Z,2026-04-28T12:50:30Z,,"fit","astroseirk@gmail.com_401556817867.fit",,,
i143689686,2026-01-19T19:57:02,"Pilates","Pilates",3446,,3446,,,0.0,true,170,127,55.25926,321,,,,,60.485836,35,,,,22.329153,8.303615,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,2559,548,339,0,0,0,0,,,,,,,,,58.0,false,false,false,3444,0,0,,,,,,,,2026-01-19T18:57:02Z,2026-04-28T12:50:29Z,,"fit","astroseirk@gmail.com_400664396211.fit",,,
i143689680,2026-01-16T17:21:41,"Strength","WeightTraining",3485,,3770,,,0.0,true,177,126,,314,,,,,57.51907,32,,,,27.124378,8.033962,,,,,false,false,,,,,,,32,,54,182,153,162,171,181,186,191,200,3046,255,146,39,0,0,0,,,,,,,,,58.0,false,false,false,3482,1200,600,,,,,,,,2026-01-16T16:21:41Z,2026-04-28T12:50:29Z,,"fit","astroseirk@gmail.com_399726627393.fit",,,
i143689678,2026-01-14T17:48:04,"Treadmill Running","VirtualRun",2315,7250.0,3303,,4.619,2.616,true,196,178,80.8303,461,true,,,,87.582184,59,,3,3.1317494,30.42603,8.425788,,,,true,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,198,107,192,276,600,587,230,,,,,,,,,58.0,false,false,false,2769,300,300,26,183,,,,,,2026-01-14T16:48:04Z,2026-04-28T12:50:29Z,,"fit","astroseirk@gmail.com_399147039285.fit",,,
i143689673,2026-01-13T08:13:21,"Cardio","Workout",3229,,3229,,,0.0,true,200,166,,471,,,,,89.60882,72,,,,26.038067,7.20719,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,809,166,297,1032,518,249,159,,,,,,,,,58.0,false,false,false,3228,0,0,52,195,,,,,,2026-01-13T07:13:21Z,2026-04-28T12:50:28Z,,"fit","astroseirk@gmail.com_398702310383.fit",,,
i143689668,2026-01-12T19:15:25,"Strength","WeightTraining",3233,,3233,,,0.0,true,199,148,,385,,,,,76.14106,52,,,,18.979923,7.380849,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,1789,325,431,208,278,177,26,,,,,,,,,58.0,false,false,false,3229,0,0,27,186,,,,,,2026-01-12T18:15:25Z,2026-04-28T12:50:28Z,,"fit","astroseirk@gmail.com_398531517778.fit",,,
i143689665,2026-01-11T14:39:35,"Treadmill Running","VirtualRun",2428,7500.0,2701,,3.536,3.04,true,197,186,84.40329,450,true,,,,103.253365,73,,7,3.088962,13.909196,7.558692,,,,true,false,false,,,,,,,73,,54,182,153,162,171,181,186,191,200,46,29,47,465,512,502,802,,,,,,,,,58.0,false,false,false,2465,300,300,10,197,,,,,,2026-01-11T13:39:35Z,2026-04-28T12:50:27Z,,"fit","astroseirk@gmail.com_398180210098.fit",,,
i143689656,2026-01-04T14:00:16,"Treadmill Running","VirtualRun",2086,6235.65,2195,,3.144,2.971,true,184,170,85.61284,344,true,,,,89.825775,47,,3,2.9892857,11.393087,6.9004736,,,,true,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,152,255,381,1205,86,0,0,,,,,,,,,58.0,false,false,false,2097,300,300,,,,,,,,2026-01-04T13:00:16Z,2026-04-28T12:50:26Z,,"fit","astroseirk@gmail.com_396068437273.fit",,,
i143689652,2025-12-24T11:19:36,"Strength","WeightTraining",3579,,3579,,,0.0,true,189,148,,401,,,,,73.52979,53,,,,24.723915,7.5295753,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,1853,692,568,369,37,12,0,,,,,,,,,58.0,false,false,false,3529,0,0,,,,,,,,2025-12-24T10:19:36Z,2026-04-28T12:50:25Z,,"fit","astroseirk@gmail.com_393038209644.fit",,,
i143689641,2025-12-23T13:01:20,"Strength","WeightTraining",2929,,2951,,,0.0,true,190,155,,395,,,,,80.422615,53,,,,20.381699,7.7110023,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,936,341,906,672,41,34,0,,,,,,,,,58.0,false,false,false,2950,0,0,15,188,,,,,,2025-12-23T12:01:20Z,2026-04-28T12:50:25Z,,"fit","astroseirk@gmail.com_392795650261.fit",,,
i143689636,2025-12-22T17:17:53,"Cardio","Workout",3752,,3752,,,0.0,true,191,121,,308,,,,,58.77992,36,,,,15.372669,7.896801,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,2934,324,230,157,51,57,0,,,,,,,,,58.0,false,false,false,3751,1200,600,36,187,,,,,,2025-12-22T16:17:53Z,2026-04-28T12:50:23Z,,"fit","astroseirk@gmail.com_392582824408.fit",,,
i143689632,2025-12-18T17:44:48,"Cardio","Workout",4531,,4531,,,0.0,true,187,135,,416,,,,,70.75749,63,,,,18.735495,8.685855,,,,,false,false,,,,,,,63,,54,182,153,162,171,181,186,191,200,2654,205,229,1100,341,3,0,,,,,,,,,58.0,false,false,false,4530,1200,600,22,182,,,,,,2025-12-18T16:44:48Z,2026-04-28T12:50:22Z,,"fit","astroseirk@gmail.com_391544261814.fit",,,
i143689626,2025-12-17T13:04:25,"Cardio","Workout",3532,,3532,,,0.0,true,188,141,,381,,,,,67.7727,45,,,,11.938017,8.895143,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,2410,499,351,254,14,5,0,,,,,,,,,58.0,false,false,false,3527,0,0,67,188,,,,,,2025-12-17T12:04:25Z,2026-04-28T12:50:22Z,,"fit","astroseirk@gmail.com_391230278706.fit",,,
i143689619,2025-12-05T13:16:38,"Strength","WeightTraining",3790,,3790,,,0.0,true,193,150,,465,,,,,78.041046,64,,,,33.02486,11.836874,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,1976,449,204,246,570,330,16,,,,,,,,,58.0,false,false,false,3783,1200,600,57,188,,,,,,2025-12-05T12:16:38Z,2026-04-28T12:50:21Z,,"fit","astroseirk@gmail.com_388059827323.fit",,,
i143689617,2025-12-04T14:12:05,"Strength","WeightTraining",4897,,4897,,,0.0,true,149,103,,273,,,,,40.219982,22,,,,28.268162,12.122087,,,,,false,false,,,,,,,22,,54,182,153,162,171,181,186,191,200,4898,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,4896,1200,600,,,,,,,,2025-12-04T13:12:05Z,2026-04-28T12:50:20Z,,"fit","astroseirk@gmail.com_387811624226.fit",,,
i143689614,2025-12-04T13:05:40,"Cardio","Workout",3646,,3646,,,0.0,true,184,151,,460,,,,,78.273994,62,,,,28.268162,12.122087,,,,,false,false,,,,,,,62,,54,182,153,162,171,181,186,191,200,1495,338,669,979,166,0,0,,,,,,,,,58.0,false,false,false,3643,1200,600,10,182,,,,,,2025-12-04T12:05:40Z,2026-04-28T12:50:20Z,,"fit","astroseirk@gmail.com_387811596292.fit",,,
i143689594,2025-11-30T08:54:28,"Frederiksberg - Base","Run",3510,9189.11,3794,75.292465,3.574,2.609,true,185,166,88.51732,563,true,,,,86.55382,74,,4,2.6179802,30.255632,13.333335,,,,,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,230,435,1639,1077,128,0,0,,,,,,,,,58.0,false,false,false,3556,300,300,,,,,,,,2025-11-30T07:54:28Z,2026-04-28T12:50:19Z,,"fit","astroseirk@gmail.com_386670860007.fit",,,
i143689592,2025-11-28T12:02:03,"Strength","WeightTraining",6963,,8547,,,0.0,true,180,123,,584,,,,,58.41928,66,,,,27.152645,12.157605,,,,,false,false,,,,,,,66,,54,182,153,162,171,181,186,191,200,5450,584,696,235,0,0,0,,,,,,,,,58.0,false,false,false,6962,1200,600,,,,,,,,2025-11-28T11:02:03Z,2026-04-28T12:50:16Z,,"fit","astroseirk@gmail.com_386196530225.fit",,,
i143689587,2025-11-23T15:17:57,"Cardio","Workout",3204,,3208,,,0.0,true,190,140,,380,,,,,71.073555,45,,,,37.517925,13.694613,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,1711,348,607,523,15,2,0,,,,,,,,,58.0,false,false,false,3207,0,0,20,190,,,,,,2025-11-23T14:17:57Z,2026-04-28T12:50:16Z,,"fit","astroseirk@gmail.com_384888735010.fit",,,
i143689583,2025-11-21T17:05:41,"Cardio","Workout",3874,,3874,,,0.0,true,194,146,,476,,,,,77.15885,64,,,,41.953938,14.3625145,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,1804,202,408,899,460,94,8,,,,,,,,,58.0,false,false,false,3870,1200,600,27,185,,,,,,2025-11-21T16:05:41Z,2026-04-28T12:50:15Z,,"fit","astroseirk@gmail.com_384382061810.fit",,,
i143689577,2025-11-19T13:38:34,"Strength","WeightTraining",17978,,17978,,,0.0,true,184,102,,1045,,,,,44.525646,99,,,,44.491196,15.062989,,,,,false,false,,,,,,,99,,54,182,153,162,171,181,186,191,200,16338,687,588,357,9,0,0,,,,,,,,,58.0,false,false,false,17977,1200,600,48,182,,,,,,2025-11-19T12:38:34Z,2026-04-28T12:50:14Z,,"fit","astroseirk@gmail.com_383861305414.fit",,,
i143689572,2025-11-18T18:50:19,"Strength","WeightTraining",4072,,4072,,,0.0,true,155,105,,248,,,,,43.093357,21,,,,36.120552,15.425936,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,4058,15,0,0,0,0,0,,,,,,,,,58.0,false,false,false,4071,1200,600,,,,,,,,2025-11-18T17:50:19Z,2026-04-28T12:50:14Z,,"fit","astroseirk@gmail.com_383608977692.fit",,,
i143689563,2025-11-18T11:14:25,"Frederiksberg Running","Run",1225,3011.04,1491,11.239828,4.217,2.416,true,184,164,75.91414,193,true,,,,84.98891,25,,1,2.4579918,36.120552,15.425936,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,228,239,210,470,78,0,0,,,,,,,,,58.0,false,false,false,1246,300,300,36,183,,,,,,2025-11-18T10:14:25Z,2026-04-28T12:50:13Z,,"fit","astroseirk@gmail.com_383517318893.fit",,,
i143689559,2025-11-17T19:19:13,"Strength","WeightTraining",5330,,5330,,,0.0,true,192,134,,446,,,,,66.27757,65,,,,34.603413,15.195247,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,3820,317,236,503,385,63,7,,,,,,,,,58.0,false,false,false,5327,1200,600,41,187,,,,,,2025-11-17T18:19:13Z,2026-04-28T12:50:12Z,,"fit","astroseirk@gmail.com_383349059358.fit",,,
i143689537,2025-11-16T08:32:46,"Copenhagen Running","Run",4035,10031.99,4223,76.99202,5.179,2.375,true,184,162,88.34299,644,true,,,,81.02844,77,,4,2.486243,29.93556,15.561379,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,736,1208,1240,816,34,0,0,,,,,,,,,58.0,false,false,false,4222,300,300,11,183,,,,,,2025-11-16T07:32:46Z,2026-04-28T12:50:12Z,,"fit","astroseirk@gmail.com_382956729419.fit",,,
i143689521,2025-11-15T12:47:06,"Frederiksberg - Base","Run",2622,7487.57,2833,59.653797,3.835,2.826,true,192,179,84.79885,453,true,,,,97.132225,70,,5,2.8556712,22.70811,14.081001,,,,,false,false,,,,,,,70,,54,182,153,162,171,181,186,191,200,103,59,108,931,1235,174,13,,,,,,,,,58.0,false,false,false,2671,300,300,,,,,,,,2025-11-15T11:47:06Z,2026-04-28T12:50:09Z,,"fit","astroseirk@gmail.com_382739832762.fit",,,
i143689515,2025-11-12T17:25:21,"Strength","WeightTraining",4788,,4788,,,0.0,true,189,122,,360,,,,,56.87208,43,,,,20.553823,13.354652,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,4143,132,123,187,188,16,0,,,,,,,,,58.0,false,false,false,4786,1200,600,35,183,,,,,,2025-11-12T16:25:21Z,2026-04-28T12:50:06Z,,"fit","astroseirk@gmail.com_381993324135.fit",,,
i143689511,2025-11-05T14:38:20,"Strength","WeightTraining",1920,,1920,,,0.0,true,155,122,,162,,,,,53.046825,15,,,,40.31096,15.776657,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,1907,14,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1919,0,0,,,,,,,,2025-11-05T13:38:20Z,2026-04-28T12:50:06Z,,"fit","astroseirk@gmail.com_380040345802.fit",,,
i143689502,2025-11-05T13:40:59,"Strength","WeightTraining",3423,,3423,,,0.0,true,198,140,,368,,,,,72.54762,50,,,,40.31096,15.776657,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,2269,195,77,285,320,263,15,,,,,,,,,58.0,false,false,false,3420,0,0,44,186,,,,,,2025-11-05T12:40:59Z,2026-04-28T12:50:05Z,,"fit","astroseirk@gmail.com_380032674615.fit",,,
i143689499,2025-11-04T17:17:57,"Strength","WeightTraining",6396,,6396,,,0.0,true,189,131,,532,,,,,64.542656,74,,,,36.51959,16.1568,,,,,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,4576,312,684,634,172,19,0,,,,,,,,,58.0,false,false,false,6395,1200,600,22,182,,,,,,2025-11-04T16:17:57Z,2026-04-28T12:50:04Z,,"fit","astroseirk@gmail.com_379804553247.fit",,,
i143689472,2025-11-01T11:40:24,"Copenhagen Running","Run",2802,7244.37,2895,46.287754,3.154,2.528,true,194,177,87.878555,477,true,,,,94.63859,72,,1,2.5854282,40.937912,17.353071,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,75,63,292,1684,542,119,22,,,,,,,,,58.0,false,false,false,2894,300,300,,,,,,,,2025-11-01T10:40:24Z,2026-04-28T12:50:04Z,,"fit","astroseirk@gmail.com_378890167871.fit",,,
i143689464,2025-10-31T15:03:31,"Cardio","Workout",3748,,3748,,,0.0,true,200,154,,506,,,,,82.59211,71,,,,36.167862,16.03634,,,,,false,false,,,,,,,71,,54,182,153,162,171,181,186,191,200,1543,351,239,775,562,166,113,,,,,,,,,58.0,false,false,false,3747,1200,600,35,191,,,,,,2025-10-31T14:03:31Z,2026-04-28T12:50:01Z,,"fit","astroseirk@gmail.com_378658923544.fit",,,
i143689456,2025-10-29T18:27:39,"Cardio","Workout",6626,,6626,,,0.0,true,200,136,,613,,,,,72.22606,96,,,,35.551563,16.81845,,,,,false,false,,,,,,,96,,54,182,153,162,171,181,186,191,200,3635,349,666,1070,769,128,10,,,,,,,,,58.0,false,false,false,6625,1200,600,30,186,,,,,,2025-10-29T17:27:39Z,2026-04-28T12:50:01Z,,"fit","astroseirk@gmail.com_378173441882.fit",,,
i143689454,2025-10-28T16:56:55,"Cardio","Workout",4397,,4397,,,0.0,true,186,144,,524,,,,,74.081406,67,,,,26.2688,17.223696,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,2058,774,733,764,69,0,0,,,,,,,,,58.0,false,false,false,4395,1200,600,43,183,,,,,,2025-10-28T15:56:55Z,2026-04-28T12:49:59Z,,"fit","astroseirk@gmail.com_377883147940.fit",,,
i143689437,2025-10-26T12:55:26,"Frederiksberg Running","Run",2776,5440.54,3089,60.633766,4.339,1.948,true,177,136,69.32904,307,true,,,,64.998085,33,,1,1.9598488,23.08735,18.063713,,,,,false,false,,,,,,,33,,54,182,153,162,171,181,186,191,200,1824,245,618,90,0,0,0,,,,,,,,,58.0,false,false,false,2812,300,300,,,,,,,,2025-10-26T11:55:26Z,2026-04-28T12:49:59Z,,"fit","astroseirk@gmail.com_377297603606.fit",,,
i143689432,2025-10-23T17:41:52,"Cardio","Workout",3313,,3313,,,0.0,true,180,108,,207,,,,,50.0,23,,,,28.696962,18.567253,,,,,false,false,,,,,,,23,,54,182,153,162,171,181,186,191,200,2943,53,66,252,0,0,0,,,,,,,,,58.0,false,false,false,3312,0,0,,,,,,,,2025-10-23T15:41:52Z,2026-04-28T12:49:56Z,,"fit","astroseirk@gmail.com_376535235448.fit",,,
i143689416,2025-10-22T16:53:26,"Copenhagen Running","Run",2244,5268.09,2497,32.083687,4.078,2.223,true,172,153,86.52944,334,true,,,,72.671684,36,,1,2.3476336,29.571815,19.014635,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,932,904,410,0,0,0,0,,,,,,,,,58.0,false,false,false,2454,300,300,,,,,,,,2025-10-22T14:53:26Z,2026-04-28T12:49:56Z,,"fit","astroseirk@gmail.com_376260775511.fit",,,
i143689410,2025-10-21T17:11:12,"Strength","WeightTraining",4221,,4221,,,0.0,true,168,115,,286,,,,,48.87936,28,,,,28.584671,18.60537,,,,,false,false,,,,,,,28,,54,182,153,162,171,181,186,191,200,4025,165,32,0,0,0,0,,,,,,,,,58.0,false,false,false,4219,1200,600,,,,,,,,2025-10-21T15:11:12Z,2026-04-28T12:49:53Z,,"fit","astroseirk@gmail.com_376000119935.fit",,,
i143689405,2025-10-20T17:20:55,"Strength","WeightTraining",5354,,5354,,,0.0,true,172,111,,324,,,,,46.399014,32,,,,28.674456,19.05367,,,,,false,false,,,,,,,32,,54,182,153,162,171,181,186,191,200,5108,188,55,4,0,0,0,,,,,,,,,58.0,false,false,false,5351,1200,600,,,,,,,,2025-10-20T15:20:55Z,2026-04-28T12:49:53Z,,"fit","astroseirk@gmail.com_375735706749.fit",,,
i143689398,2025-10-19T11:06:02,"Frederiksberg Running","Run",2307,5159.46,2397,31.241259,3.256,2.2,true,174,158,86.69668,318,true,,,,78.19623,40,,1,2.2364368,28.163769,19.512774,,,,,false,false,,,,,,,40,,54,182,153,162,171,181,186,191,200,405,1325,556,23,0,0,0,,,,,,,,,58.0,false,false,false,2355,300,300,,,,,,,,2025-10-19T09:06:02Z,2026-04-28T12:49:52Z,,"fit","astroseirk@gmail.com_375402263865.fit",,,
i143689383,2025-10-17T16:51:36,"Frederiksberg Running","Run",3765,9623.97,3980,85.14159,3.76,2.545,true,200,170,85.90981,596,true,,,,89.24226,84,,3,2.5561674,30.391983,19.4774,,,,,false,false,,,,,,,84,,54,182,153,162,171,181,186,191,200,196,561,1441,1115,169,130,152,,,,,,,,,58.0,false,false,false,3797,300,300,18,183,,,,,,2025-10-17T14:51:36Z,2026-04-28T12:49:50Z,,"fit","astroseirk@gmail.com_374920574830.fit",,,
i143689378,2025-10-16T16:44:11,"Strength","WeightTraining",3765,,3765,,,0.0,true,142,88,,147,,,,,30.926191,10,,,,22.159668,17.922712,,,,,false,false,,,,,,,10,,54,182,153,162,171,181,186,191,200,3766,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3764,1200,600,,,,,,,,2025-10-16T14:44:11Z,2026-04-28T12:49:48Z,,"fit","astroseirk@gmail.com_374655718376.fit",,,
i143689359,2025-10-14T16:33:02,"Copenhagen Running","Run",3189,7932.89,3417,54.873062,5.225,2.421,true,191,162,81.90578,475,true,,,,81.99324,62,,7,2.487579,27.71667,18.796822,,,,,false,false,,,,,,,62,,54,182,153,162,171,181,186,191,200,948,637,392,863,296,54,0,,,,,,,,,58.0,false,false,false,3320,300,300,42,182,,,,,,2025-10-14T14:33:02Z,2026-04-28T12:49:47Z,,"fit","astroseirk@gmail.com_374103278047.fit",,,
i143689356,2025-10-13T17:07:52,"Strength","WeightTraining",3575,,3575,,,0.0,true,179,140,,362,,,,,67.33502,45,,,,22.45195,17.75583,,,,,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,2622,385,387,182,0,0,0,,,,,,,,,58.0,false,false,false,3573,0,0,,,,,,,,2025-10-13T15:07:52Z,2026-04-28T12:49:45Z,,"fit","astroseirk@gmail.com_373835779723.fit",,,
i143689339,2025-10-11T12:00:37,"Frederiksberg - W5 Sat Long Run - 13km Progressi","Run",3878,11538.85,5393,49.518505,4.161,2.954,true,200,171,85.021545,656,true,,,,91.11263,93,,8,2.975464,21.90546,18.621801,,,,,false,false,,,,,,,93,,54,182,153,162,171,181,186,191,200,452,300,805,1250,420,460,196,,,,,,,,,58.0,false,false,false,4033,300,300,145,200,,,,,,2025-10-11T10:00:37Z,2026-04-28T12:49:44Z,,"fit","astroseirk@gmail.com_373233378384.fit",,,
i143689310,2025-10-08T16:47:41,"Copenhagen Running","Run",3209,8221.71,3499,57.777016,4.805,2.497,true,187,166,86.77204,505,true,,,,85.61157,68,,7,2.5620785,14.621635,17.65044,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,323,687,919,1083,196,3,0,,,,,,,,,58.0,false,false,false,3340,300,300,18,185,,,,,,2025-10-08T14:47:41Z,2026-04-28T12:49:41Z,,"fit","astroseirk@gmail.com_372475451539.fit",,,
i143689301,2025-09-30T16:14:48,"Strength","WeightTraining",3987,,3987,,,0.0,true,178,137,,418,,,,,65.168915,47,,,,17.46384,19.418325,,,,,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,3154,584,164,86,0,0,0,,,,,,,,,58.0,false,false,false,3984,1200,600,,,,,,,,2025-09-30T14:14:48Z,2026-04-28T12:49:38Z,,"fit","astroseirk@gmail.com_370298879577.fit",,,
i143689283,2025-09-29T17:19:48,"Copenhagen - W4 Mon Easy Run - 7km Easy Run (","Run",2430,7020.79,2574,34.978104,4.031,2.869,true,193,182,87.317375,433,true,,,,99.41289,68,,5,2.889214,12.928121,19.886215,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,73,112,121,633,325,977,187,,,,,,,,,58.0,false,false,false,2477,300,300,12,188,,,,,,2025-09-29T15:19:48Z,2026-04-28T12:49:37Z,,"fit","astroseirk@gmail.com_370032961214.fit",,,
